"Ventas diarias","fecha"
9707,"2021-06-15 00:00:00"
52511,"2021-06-16 00:00:00"
3525,"2021-06-17 00:00:00"
7404,"2021-06-18 00:00:00"
125802,"2021-06-19 00:00:00"
76431,"2021-06-20 00:00:00"
105923,"2021-06-21 00:00:00"
96113,"2021-06-22 00:00:00"
13956,"2021-06-23 00:00:00"
77626,"2021-06-24 00:00:00"
124876,"2021-06-26 00:00:00"
7847,"2021-06-27 00:00:00"
126970,"2021-06-28 00:00:00"
145191,"2021-06-29 00:00:00"
144374,"2021-06-30 00:00:00"
151509,"2021-07-01 00:00:00"
139688,"2021-07-02 00:00:00"
126741,"2021-07-03 00:00:00"
